Point_no,B_X0,B_Y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33
12,285,248,301,209,314,209,325,209,257,211,242,212,228,214,342,228,209,235,311,291,261,292,462,434,89,440,537,633,25,694,533,742,70,849,551,786,69,912,520,778,101,892,504,757,110,864,405,871,171,880,396,1232,185,1230,412,1559,214,1555,416,1615,216,1610,386,1663,262,1654
13,285,249,300,209,313,209,324,209,256,211,241,213,227,215,341,228,209,235,311,291,261,293,461,434,90,440,536,633,25,694,533,754,70,856,551,803,67,921,521,801,100,904,504,778,109,876,405,870,171,879,396,1231,185,1230,413,1559,215,1554,417,1615,217,1610,386,1662,262,1654
14,285,249,300,209,312,209,323,209,256,212,241,213,227,216,339,228,209,236,311,291,260,293,461,434,91,440,536,634,25,694,534,760,70,862,553,812,66,927,522,811,100,912,506,788,109,884,404,869,171,878,396,1230,185,1230,413,1559,215,1554,417,1615,217,1610,386,1661,262,1654
15,284,250,299,209,312,209,323,209,255,212,241,214,227,216,338,228,209,237,311,291,260,293,461,433,91,440,536,633,25,695,535,765,69,865,556,817,65,932,525,812,99,916,508,790,109,887,404,869,171,878,396,1229,185,1230,413,1559,216,1554,417,1614,218,1610,387,1660,263,1654
16,284,250,299,209,311,209,322,209,255,213,241,214,227,216,338,228,209,237,311,291,260,294,461,432,91,440,536,632,25,696,536,758,69,866,558,807,65,932,528,796,99,915,511,777,109,886,404,868,171,877,397,1228,186,1229,414,1558,217,1554,419,1614,219,1609,389,1658,266,1653
17,284,250,299,210,311,209,322,209,255,213,241,214,227,217,338,228,209,237,311,292,260,294,461,431,91,440,535,632,25,697,536,738,69,866,558,778,65,932,528,760,100,914,511,746,109,885,404,867,171,877,398,1227,187,1229,416,1557,219,1553,421,1613,221,1609,391,1658,268,1653
18,284,250,299,210,311,209,322,209,255,213,241,215,227,217,338,228,209,237,310,292,260,294,461,430,91,440,534,635,24,697,531,793,69,866,552,853,66,933,518,847,100,915,501,823,109,887,405,867,172,877,399,1227,189,1229,417,1557,220,1554,422,1613,222,1609,391,1658,267,1653
19,284,250,298,210,311,210,322,209,255,213,240,215,227,217,337,228,209,237,310,292,260,294,460,428,91,440,534,637,24,696,525,821,69,866,545,889,66,933,507,886,101,914,491,859,109,886,405,866,172,876,399,1227,189,1229,417,1556,220,1554,422,1612,222,1609,391,1658,266,1653
20,283,251,298,210,310,210,322,209,255,213,240,215,227,217,337,228,209,237,310,292,259,294,461,428,92,440,534,640,23,694,525,833,67,866,544,902,63,932,504,899,99,914,488,871,108,886,405,866,172,875,399,1227,189,1228,415,1556,218,1554,420,1612,219,1609,390,1658,261,1653
21,283,251,298,210,310,210,321,210,255,213,240,215,227,217,337,228,209,237,309,292,259,294,460,428,92,440,534,643,22,693,523,837,65,865,542,906,61,932,502,903,98,916,486,875,106,888,404,866,172,875,398,1227,189,1227,412,1556,215,1553,416,1612,216,1609,386,1658,256,1652
22,283,251,298,210,310,210,321,210,255,214,240,215,227,217,337,228,209,238,309,292,259,294,460,429,92,439,534,645,21,692,522,837,63,865,541,906,57,932,500,904,96,920,484,876,105,891,403,866,172,874,397,1227,188,1226,410,1556,212,1553,414,1612,213,1609,384,1658,252,1652
23,283,251,298,210,310,210,321,210,255,214,240,215,227,217,337,228,209,238,309,292,259,294,461,430,92,439,535,646,21,692,522,838,61,866,540,907,54,933,499,905,93,924,483,876,102,895,403,866,172,874,396,1227,187,1226,408,1555,210,1553,412,1611,211,1609,382,1658,249,1652
24,283,251,297,210,310,210,321,210,255,214,240,215,227,218,337,228,209,238,309,292,259,294,461,430,92,439,535,647,20,691,522,838,59,867,540,907,51,934,499,905,91,926,483,876,100,897,402,866,172,874,395,1227,186,1225,406,1555,207,1553,410,1611,208,1609,379,1658,246,1652
25,283,251,297,210,310,210,321,210,255,214,240,216,227,218,337,228,208,238,308,292,259,295,461,431,92,439,535,648,20,690,521,838,57,867,539,907,48,934,498,905,88,926,483,877,98,897,401,866,171,874,394,1227,183,1225,404,1555,204,1553,408,1611,204,1609,376,1658,242,1652
26,282,252,297,211,309,210,320,210,255,214,240,216,227,218,337,228,208,238,308,292,258,295,461,431,92,439,535,648,19,688,520,837,56,865,539,905,48,933,498,903,88,925,483,875,98,897,399,866,171,873,392,1226,182,1225,402,1554,202,1552,407,1610,203,1609,374,1657,240,1651
27,282,252,297,211,309,210,320,210,255,214,240,216,227,218,337,228,208,238,308,292,258,294,461,431,92,438,534,648,18,686,520,835,55,860,539,902,46,926,498,900,86,917,483,872,96,890,397,865,169,872,389,1225,180,1223,399,1553,200,1551,404,1609,200,1608,370,1656,237,1650
28,282,252,297,211,309,210,320,210,255,214,240,216,227,218,337,228,208,238,307,292,258,295,460,430,92,437,533,647,17,681,522,829,54,847,542,894,46,912,503,890,85,899,487,864,95,873,395,863,168,869,388,1223,179,1220,399,1550,199,1548,403,1605,200,1604,370,1653,238,1646
29,282,252,296,211,309,210,319,210,255,214,240,216,227,218,336,228,208,238,307,292,258,295,459,429,93,435,533,645,16,677,525,816,54,839,546,877,46,902,510,871,85,888,492,848,95,862,394,861,168,867,388,1219,178,1218,398,1546,199,1544,403,1601,199,1600,369,1649,238,1643
30,282,252,296,211,308,210,319,210,255,215,240,216,227,219,336,228,208,238,307,292,258,295,457,427,93,434,531,642,15,674,525,807,54,832,546,868,47,896,510,861,86,881,493,838,95,855,393,859,168,865,387,1217,178,1216,398,1543,199,1541,403,1597,200,1595,369,1645,238,1640
31,282,252,296,211,308,210,319,210,255,215,240,216,227,219,336,228,208,238,306,292,258,295,454,425,94,433,529,638,14,672,524,797,55,829,546,856,49,892,510,848,88,876,493,826,97,850,393,857,168,864,387,1214,178,1214,398,1538,199,1537,403,1592,200,1590,369,1640,238,1637
32,281,252,296,211,308,210,318,210,255,215,240,216,227,219,335,228,208,238,306,292,258,295,450,423,94,432,525,635,14,671,522,780,58,823,543,835,55,885,509,825,93,867,492,804,101,842,392,854,167,861,388,1209,178,1212,398,1532,199,1532,403,1586,200,1584,369,1635,240,1632
33,281,252,296,211,308,210,318,210,255,215,241,216,227,219,335,228,208,238,306,293,258,295,447,420,95,431,522,633,10,669,516,781,60,819,536,838,61,880,502,829,99,862,487,806,105,837,390,851,167,858,387,1204,178,1209,397,1527,199,1527,402,1580,200,1579,368,1629,240,1626
34,282,253,296,211,308,210,318,210,255,215,241,216,228,219,334,228,208,238,306,293,258,296,446,419,96,431,521,630,8,667,514,781,63,818,533,839,66,880,500,830,105,862,485,806,110,836,388,850,167,857,387,1202,179,1207,396,1525,200,1526,400,1579,200,1579,368,1627,241,1625
35,282,253,296,211,308,210,318,210,255,215,241,216,228,219,334,228,208,238,306,294,258,296,445,419,96,430,520,628,5,666,514,780,65,816,532,839,69,877,499,830,107,859,484,806,112,833,386,850,167,856,386,1202,180,1207,396,1525,201,1525,399,1579,201,1579,369,1626,242,1623
36,282,253,296,211,308,210,318,210,255,215,241,216,228,219,334,228,209,238,306,294,258,297,445,418,97,430,518,625,4,665,513,772,65,813,532,829,70,874,499,819,108,856,484,796,113,831,385,849,167,856,386,1201,181,1206,396,1524,204,1525,399,1579,202,1579,370,1624,247,1622
37,282,253,296,211,308,210,318,210,255,215,241,216,228,219,334,228,209,238,306,295,259,297,444,417,98,430,518,621,3,664,513,759,65,811,532,813,70,871,501,801,108,852,486,780,112,827,385,849,167,855,386,1199,182,1205,396,1524,206,1525,399,1578,203,1578,373,1623,251,1620
38,282,253,296,211,308,210,318,210,255,215,241,216,229,219,334,227,209,237,306,295,259,297,444,415,99,429,516,617,3,663,513,744,65,806,532,794,69,865,503,781,108,845,489,761,112,821,384,848,167,855,386,1197,184,1203,396,1522,207,1523,399,1576,204,1577,374,1620,255,1617
39,282,253,296,211,308,210,318,210,255,215,242,216,229,218,334,227,209,237,306,295,259,297,443,413,100,429,515,613,4,662,514,730,66,797,532,777,70,854,506,761,107,831,491,743,112,808,384,847,168,854,387,1195,186,1200,397,1519,210,1520,400,1573,206,1574,376,1617,259,1614
40,282,253,296,211,308,210,318,209,256,214,242,216,229,218,334,226,209,237,306,295,260,297,443,411,101,428,516,608,6,661,515,720,71,791,533,766,78,846,508,747,113,821,493,730,117,797,385,846,170,853,388,1194,190,1198,399,1517,214,1519,402,1571,210,1572,380,1615,264,1612
41,282,253,296,210,308,210,318,209,256,214,242,216,229,218,334,226,209,237,306,295,260,297,443,410,101,428,517,605,8,659,516,714,78,782,534,759,87,837,509,739,121,809,495,721,124,786,387,844,171,851,390,1192,193,1194,401,1515,217,1516,404,1568,214,1570,382,1614,266,1609
42,282,253,296,210,307,210,318,209,256,214,242,216,229,218,334,225,209,236,306,295,260,297,443,409,101,427,517,604,11,657,516,703,86,773,534,745,96,828,509,723,130,797,495,707,132,775,388,842,171,849,390,1190,193,1191,402,1513,217,1514,404,1566,214,1567,382,1612,265,1607
43,282,253,296,210,307,210,318,209,256,214,242,216,229,218,334,225,209,236,306,295,260,297,443,410,101,427,514,605,13,656,514,708,91,765,531,752,103,818,507,731,135,786,493,714,136,765,388,842,171,849,390,1189,193,1190,400,1512,217,1513,402,1565,214,1567,381,1612,265,1606
44,282,254,296,210,307,210,318,209,256,214,242,216,229,218,334,225,209,236,306,295,260,297,443,410,101,427,513,606,13,656,513,714,92,767,531,760,104,821,506,741,136,791,493,723,137,768,388,842,171,849,390,1189,192,1189,400,1512,217,1513,402,1565,214,1567,380,1612,265,1606
45,282,254,296,210,307,210,318,209,256,214,242,216,229,218,334,225,209,236,306,295,260,297,443,410,101,428,513,606,14,656,513,717,93,767,530,764,105,821,506,746,137,791,492,727,138,769,388,842,171,849,389,1189,192,1189,400,1512,216,1513,401,1565,213,1567,380,1612,264,1605
46,282,254,296,210,307,210,318,209,256,214,242,216,229,218,334,225,209,236,306,296,260,297,443,410,101,428,512,606,15,656,513,718,92,769,530,765,103,823,506,748,136,794,492,729,137,772,388,842,171,849,389,1189,192,1189,400,1512,216,1513,401,1565,213,1567,379,1613,264,1605
47,282,254,296,210,307,210,318,209,256,214,242,216,229,218,334,225,209,236,306,296,260,297,443,410,101,428,512,606,15,657,513,720,92,771,530,768,102,825,506,750,135,797,492,731,136,774,388,842,170,849,389,1189,192,1189,399,1512,216,1513,401,1565,213,1567,379,1613,264,1605
48,282,254,296,210,307,210,318,209,256,214,242,216,229,218,333,225,209,236,306,296,260,298,443,410,102,428,512,606,15,658,513,721,91,771,530,769,102,826,506,752,134,798,492,733,136,775,388,842,170,849,389,1190,192,1189,399,1512,216,1513,401,1565,213,1567,379,1613,264,1605
49,282,254,296,211,307,210,318,209,256,214,242,216,229,218,333,225,209,236,305,296,260,298,443,410,102,428,512,607,16,659,513,721,91,772,531,768,101,826,507,750,134,799,493,732,136,776,388,842,170,849,389,1190,192,1189,400,1512,216,1513,401,1565,213,1567,380,1613,263,1605
50,282,255,296,211,307,210,318,209,256,215,242,216,229,218,333,225,209,236,305,296,260,298,443,410,102,428,512,606,16,660,515,718,90,772,533,764,99,827,509,746,131,799,495,729,133,777,387,841,170,849,389,1189,192,1189,400,1512,216,1513,401,1565,213,1567,380,1613,263,1605
51,282,255,296,211,307,210,318,209,256,215,242,216,229,218,333,225,209,236,306,296,260,298,443,409,102,428,513,606,17,660,516,710,84,770,534,752,90,822,511,733,120,795,497,717,123,773,387,840,170,849,389,1189,192,1189,400,1512,216,1513,401,1565,213,1567,380,1613,263,1606
52,282,255,296,211,307,210,318,209,256,215,242,216,229,219,333,225,209,236,306,296,260,298,443,409,103,428,513,606,18,658,516,688,77,762,535,722,80,811,512,699,107,782,498,687,112,762,387,840,170,848,389,1189,192,1189,400,1512,216,1513,402,1565,213,1567,380,1613,264,1606
53,282,255,296,211,307,210,318,209,256,215,242,216,229,219,333,225,209,237,306,296,260,298,442,408,104,428,514,606,18,654,516,673,73,743,535,704,76,788,512,679,103,758,498,669,107,739,387,840,170,848,389,1189,192,1189,401,1512,217,1513,403,1565,214,1567,382,1612,265,1607
54,282,255,295,211,307,210,318,209,256,215,242,217,229,219,333,225,209,237,306,296,260,298,442,408,105,428,518,604,18,650,516,657,74,699,535,683,78,731,512,657,105,698,498,648,109,686,388,840,171,848,390,1189,194,1190,403,1512,219,1513,405,1565,217,1567,383,1612,266,1607
55,282,255,295,211,307,210,318,209,256,215,242,217,229,219,333,225,209,237,306,296,260,298,442,408,106,428,522,602,18,646,517,653,74,680,535,679,79,706,512,652,106,673,498,643,110,663,389,840,172,848,391,1189,195,1190,405,1512,221,1513,408,1565,220,1567,386,1612,268,1607
56,282,255,295,211,307,210,317,209,256,215,242,217,229,219,333,225,209,237,306,296,260,298,442,408,106,428,524,602,18,644,517,651,74,675,535,676,79,700,512,650,106,668,498,642,110,658,390,840,172,848,392,1189,196,1190,407,1512,223,1514,410,1565,222,1567,387,1612,269,1607
57,282,255,295,211,307,210,317,209,255,215,242,217,229,219,333,225,209,237,306,296,260,298,442,407,107,428,525,602,18,642,517,647,74,663,534,670,80,684,512,642,106,651,498,636,110,643,391,840,172,848,392,1189,196,1190,408,1512,224,1514,411,1565,223,1566,388,1612,270,1608
58,282,255,295,211,307,210,317,210,255,215,242,217,229,220,333,225,209,237,306,296,260,298,442,407,107,428,526,602,18,639,517,638,74,633,534,657,81,645,506,560,96,534,498,623,110,608,391,840,173,848,392,1189,197,1190,409,1512,226,1514,412,1565,225,1566,390,1612,271,1608
59,282,255,295,211,306,210,317,210,255,216,242,217,229,220,333,225,209,238,306,296,260,298,442,407,108,428,527,602,16,632,517,635,62,548,533,654,81,540,502,550,95,486,498,619,108,558,391,840,174,848,392,1189,197,1190,409,1512,227,1514,412,1565,226,1565,391,1612,272,1608
60,281,255,295,211,306,210,317,210,255,216,242,217,229,220,333,225,209,238,305,296,260,298,442,407,109,428,527,602,12,626,517,631,58,506,533,647,75,494,500,547,96,456,498,612,106,526,391,840,174,848,392,1189,198,1190,409,1513,228,1514,413,1565,227,1565,391,1612,272,1608
61,281,255,295,211,306,211,317,210,255,216,242,218,229,220,333,225,209,238,305,296,260,298,442,407,110,428,528,602,9,623,517,620,57,502,513,583,72,490,498,519,96,437,498,598,104,517,391,840,175,848,393,1190,198,1190,410,1514,228,1514,413,1565,228,1565,392,1612,272,1608
62,281,255,294,212,306,211,317,210,255,216,242,218,229,220,333,225,209,238,305,296,260,298,442,407,110,428,529,603,9,623,517,617,56,502,507,574,70,490,497,514,97,452,498,595,102,524,392,840,175,848,393,1190,198,1190,410,1514,228,1514,413,1565,228,1565,392,1612,272,1608
63,281,255,294,212,306,211,317,210,255,216,241,218,229,220,333,225,209,238,305,296,260,298,443,407,110,428,531,603,8,624,517,605,55,502,504,571,69,491,496,512,96,454,498,578,100,523,393,841,176,849,394,1191,199,1191,411,1515,229,1514,415,1566,229,1565,393,1612,271,1608
64,281,255,294,212,306,211,317,210,255,216,241,218,229,220,333,225,209,238,305,296,260,298,444,407,110,428,533,605,8,624,517,590,54,526,503,541,67,521,495,494,94,475,498,559,99,541,393,841,176,849,394,1192,199,1192,412,1517,229,1515,416,1567,229,1564,393,1613,271,1609
65,281,255,294,212,306,211,316,210,255,216,241,218,229,220,333,225,210,238,305,296,260,298,445,407,110,428,532,614,10,630,516,581,57,600,502,534,67,606,492,476,91,495,496,548,99,570,394,842,176,850,394,1194,198,1193,412,1518,228,1515,416,1568,227,1565,393,1615,270,1610
66,281,255,294,212,306,211,316,210,255,216,241,218,229,220,333,225,210,239,305,296,260,298,446,408,110,428,532,620,12,635,514,578,61,631,500,514,67,642,485,473,91,597,494,544,99,599,394,843,176,850,395,1195,197,1194,412,1519,226,1515,416,1569,225,1565,392,1616,269,1610
67,281,255,294,212,306,211,316,210,255,216,241,218,229,221,333,225,210,239,305,296,260,298,447,409,110,428,532,624,17,639,512,578,65,660,500,509,69,681,485,472,93,648,484,490,101,638,394,843,176,850,395,1195,197,1194,412,1520,225,1515,416,1569,224,1564,391,1617,267,1610
68,281,255,294,212,306,211,316,210,255,216,241,218,229,221,333,225,210,239,305,296,260,298,448,410,111,428,530,627,22,641,511,575,71,677,498,506,73,702,481,470,97,671,478,481,105,660,395,843,176,850,395,1195,196,1194,412,1520,223,1515,416,1569,223,1564,389,1617,265,1610
69,281,255,294,212,306,211,316,210,255,216,241,218,229,221,333,226,210,239,305,296,260,298,448,410,111,428,528,627,26,642,510,578,75,692,497,520,77,724,482,479,102,693,479,494,110,680,395,843,176,850,395,1195,195,1193,412,1520,222,1514,416,1569,221,1563,388,1617,264,1610
70,281,255,294,212,306,211,316,210,255,216,241,218,229,221,333,226,210,239,305,296,260,298,449,411,111,428,528,631,28,644,510,573,77,701,497,508,78,734,482,473,104,703,475,473,112,691,395,843,177,850,395,1195,195,1193,412,1520,221,1514,416,1569,221,1563,387,1618,264,1610
71,281,255,294,212,306,211,316,210,255,216,241,218,229,221,333,226,210,239,305,296,260,298,450,411,111,428,527,630,28,646,510,576,78,706,497,518,80,740,483,478,107,708,475,478,113,696,396,843,177,850,395,1195,195,1193,412,1520,221,1514,416,1569,220,1563,387,1618,263,1610
72,281,255,294,212,306,211,316,210,255,216,241,218,229,221,333,226,210,239,306,296,261,298,450,412,111,428,527,631,28,646,510,575,78,708,497,510,80,743,483,474,106,712,476,479,113,699,396,843,176,850,395,1195,194,1193,412,1520,219,1514,416,1569,219,1563,385,1618,262,1610
73,281,255,294,212,306,211,316,210,255,216,241,218,229,221,333,226,210,239,306,296,261,298,450,412,111,428,527,631,28,646,510,575,78,707,497,507,79,741,483,472,106,710,476,478,113,698,396,843,177,850,395,1196,194,1193,411,1520,219,1514,415,1569,218,1563,385,1619,261,1610
74,281,255,294,212,305,211,316,210,255,216,241,218,229,221,333,226,210,239,306,296,261,298,450,412,111,428,526,631,28,646,510,574,77,700,497,506,78,731,483,470,105,699,476,478,112,690,396,843,177,850,395,1196,194,1193,411,1520,218,1514,415,1569,217,1563,384,1619,260,1609
75,281,255,293,212,305,211,316,210,254,216,241,218,229,221,333,226,210,239,306,296,261,298,450,412,111,428,526,628,27,645,510,575,77,696,497,508,78,726,484,472,105,695,483,534,112,686,396,843,177,850,395,1195,194,1193,410,1519,218,1513,415,1568,217,1562,383,1618,260,1609
76,281,255,293,212,305,211,316,210,254,216,241,218,229,221,333,226,210,239,305,296,261,298,450,412,111,428,526,626,27,645,510,577,76,694,497,510,78,724,484,473,105,693,488,551,112,684,396,843,177,849,395,1195,194,1192,410,1517,218,1512,414,1567,217,1561,383,1617,260,1608
77,280,255,293,212,305,211,315,210,254,216,241,218,228,221,333,226,210,239,305,296,261,298,450,412,111,428,526,622,27,643,512,580,76,693,497,513,77,724,485,473,105,693,485,501,112,683,396,843,177,849,395,1194,194,1192,410,1517,218,1512,414,1566,217,1560,383,1617,260,1608
78,280,255,293,212,305,211,315,210,254,216,241,218,228,221,332,226,210,239,305,296,261,298,450,412,111,428,527,620,27,642,512,582,76,692,497,515,77,724,486,473,105,692,482,487,111,682,396,843,177,849,395,1194,194,1192,410,1516,218,1511,414,1565,217,1560,383,1616,259,1608
79,280,255,292,212,304,211,315,210,254,216,240,218,228,221,332,226,210,239,305,296,261,298,450,412,111,428,527,618,26,640,513,582,75,692,497,516,77,723,486,474,104,691,481,482,111,682,396,843,177,849,395,1194,194,1192,410,1515,218,1511,414,1564,218,1559,383,1615,259,1607
80,280,255,292,212,304,211,315,210,254,216,240,218,228,221,332,226,210,240,305,296,261,298,450,412,111,427,527,617,26,639,513,584,75,691,497,518,76,722,486,474,104,690,480,481,110,681,396,843,177,849,395,1193,194,1191,410,1514,218,1510,414,1563,218,1558,382,1615,259,1607
81,280,255,292,212,304,211,315,210,253,216,240,218,228,221,332,226,210,240,305,296,261,298,450,412,111,427,527,616,25,637,514,584,73,689,497,519,74,720,486,474,102,689,480,480,109,679,396,843,177,849,395,1193,194,1191,410,1514,218,1510,414,1563,218,1558,382,1614,259,1606
82,280,256,292,212,304,211,314,210,253,216,240,218,228,221,332,226,210,240,305,296,261,298,450,412,111,427,527,616,25,636,515,585,72,688,497,520,73,719,487,474,101,689,479,480,108,678,396,843,177,849,395,1193,194,1191,410,1513,218,1509,414,1562,218,1557,382,1614,259,1606
83,280,256,292,212,304,211,314,210,253,216,240,218,228,221,332,226,210,240,305,296,261,298,450,412,111,427,527,617,24,635,515,584,70,687,497,520,71,718,487,475,99,688,479,480,106,677,396,843,177,849,395,1193,194,1191,409,1513,218,1509,414,1562,218,1557,381,1613,259,1606
84,279,256,292,212,304,211,314,210,253,216,240,218,228,221,332,226,210,240,305,296,261,298,450,412,111,427,527,619,24,634,516,584,68,686,497,520,68,716,487,475,96,687,478,480,103,676,396,843,177,848,395,1193,194,1190,409,1513,218,1508,413,1562,218,1556,381,1613,258,1605
85,279,256,291,212,303,211,314,210,253,216,240,218,228,221,332,226,210,240,305,296,261,298,450,411,110,427,527,619,23,633,517,584,64,684,497,520,64,715,487,475,92,686,478,479,100,674,396,843,177,848,395,1192,194,1190,409,1513,218,1508,413,1561,218,1556,380,1613,258,1605
86,279,255,291,212,303,211,314,210,253,216,240,218,228,221,331,226,210,240,305,296,261,298,450,411,110,426,527,620,23,632,519,584,61,685,503,522,59,715,487,476,88,687,479,480,96,675,396,842,177,848,395,1192,194,1190,409,1513,218,1508,413,1561,218,1555,380,1613,258,1605
87,279,255,291,212,303,211,314,210,253,216,240,218,228,221,331,226,210,240,305,296,261,298,450,411,110,426,527,620,23,630,520,588,59,685,506,524,56,717,487,478,85,688,481,484,93,676,396,842,178,848,395,1192,194,1190,409,1512,218,1507,413,1560,218,1555,380,1612,258,1604
88,279,255,291,212,303,211,314,210,253,216,240,218,228,221,331,226,210,240,305,296,261,298,450,411,110,426,528,619,23,629,521,594,58,686,509,553,56,720,488,492,84,692,482,487,92,678,396,842,178,847,395,1191,194,1190,409,1511,218,1507,413,1559,218,1554,380,1611,259,1604
89,279,255,291,212,303,211,314,210,253,216,240,218,228,221,331,226,210,240,305,296,261,298,450,411,110,426,528,618,23,628,522,600,58,686,511,563,56,720,489,499,84,691,484,490,92,678,396,842,178,847,395,1190,194,1189,409,1510,218,1506,413,1558,219,1554,380,1610,259,1603
90,279,255,291,212,303,211,313,210,253,216,240,218,228,221,330,226,210,240,305,296,261,298,450,410,110,426,528,617,23,627,523,610,58,687,513,567,55,722,490,503,83,693,497,580,91,680,396,842,178,847,395,1190,194,1189,409,1509,219,1506,413,1558,219,1554,380,1609,259,1603
91,279,255,291,212,303,211,313,210,253,216,240,218,228,221,330,226,210,240,305,296,261,298,450,410,110,426,529,616,23,627,523,622,58,687,532,631,56,723,491,526,84,694,503,607,91,680,396,842,178,847,395,1190,194,1189,409,1508,219,1506,413,1557,221,1554,380,1609,259,1603
92,279,255,291,212,303,211,313,210,253,216,240,218,228,221,330,226,210,240,305,296,261,298,450,410,110,426,529,616,23,626,524,628,58,687,538,643,56,723,492,533,84,694,505,613,91,680,396,842,178,847,395,1189,194,1189,409,1508,220,1506,413,1557,221,1554,380,1608,260,1603
93,279,255,291,212,303,211,313,210,253,216,240,218,228,221,330,226,210,240,305,296,261,298,450,410,110,426,529,616,22,625,524,630,57,686,540,646,55,722,492,535,83,692,506,614,90,679,396,842,178,847,395,1189,194,1189,409,1508,220,1506,413,1557,222,1553,380,1608,260,1603
94,279,255,291,212,303,211,313,210,253,216,240,218,228,221,329,226,210,240,305,295,261,298,450,410,110,426,529,615,21,624,525,633,56,685,542,650,55,720,493,536,83,691,508,618,90,677,396,842,178,847,395,1189,194,1189,409,1508,221,1506,413,1556,223,1553,380,1608,260,1603
